,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
28867,4667,Movie,Buy 1 Get 1 Free,tt15767978,11.0,2021.0
28868,4668,Movie,Vakeel Saab,tt8269248,4.0,2021.0
28869,4669,Movie,Maayon,tt9378416,11.0,2021.0
28870,4670,Movie,Italian for Travelers,tt16418270,12.0,2021.0
28871,4671,Movie,F.E.A.R.,tt8657270,4.0,2021.0
28872,4672,Movie,How the Gods Kill,tt7434274,8.0,2021.0
28873,4673,Movie,"He Say, She Say",tt15791758,11.0,2021.0
28874,4674,Movie,Knucks,tt9592522,4.0,2021.0
28875,4675,Movie,Fyröarna,tt9458220,,2021.0
28876,4676,Movie,"No Loss, No Gain",tt7940606,7.0,2021.0
28877,4677,Movie,CompleX,tt7970246,5.0,2021.0
28878,4678,Movie,Nelia,tt16024470,12.0,2021.0
28879,4679,Movie,A Shot Through the Wall,tt8588414,3.0,2021.0
28880,4680,Movie,Heresy!,tt15783538,5.0,2021.0
28881,4681,Movie,Snake Eyes: G.I. Joe Origins,tt8404256,7.0,2021.0
28882,4682,Movie,Lost Angeles,tt9079348,9.0,2021.0
28883,4683,Movie,Introspectum Motel,tt7277234,5.0,2021.0
28884,4684,Movie,Todd,tt9412088,1.0,2021.0
28885,4685,Movie,Distancia de rescate,tt9471660,10.0,2021.0
28886,4686,Movie,The Dunes,tt6910678,12.0,2021.0
28887,4687,Movie,Nevanji,tt16267750,1.0,2021.0
28888,4688,Movie,Special Circumstances,tt16449298,12.0,2021.0
28889,4689,Movie,Forever...,tt7674886,,2021.0
28890,4690,Movie,Here Before,tt8649190,12.0,2021.0
28891,4691,Movie,Eye Without a Face,tt9543092,8.0,2021.0
28892,4692,Movie,The Yellow Wallpaper,tt8372638,3.0,2021.0
28893,4693,Movie,Nobody,tt7888964,6.0,2021.0
28894,4694,Movie,Drug Enforcement Heroic Cop,tt15751210,9.0,2021.0
28895,4695,Movie,Maa Oori Polimera,tt16404416,12.0,2021.0
28896,4696,Movie,No Safe Zone,tt15976760,11.0,2021.0
28897,4697,Movie,Googly Gumm Hai,tt8763398,7.0,2021.0
28898,4698,Movie,Dark Web: Cicada 3301,tt8110246,3.0,2021.0
28899,4699,Movie,Resurrection - Dogum,tt16402488,12.0,2021.0
28900,4700,Movie,The Sleep Experiment,tt8290478,,2021.0
28901,4701,Movie,The Alpines,tt8689290,,2021.0
28902,4702,Movie,Cactus Jack,tt9001474,1.0,2021.0
28903,4703,Movie,Zebra Girl,tt9253618,5.0,2021.0
28904,4704,Movie,Mouse,tt8227610,,2021.0
28905,4705,Movie,Punto rojo,tt16077842,11.0,2021.0
28906,4706,Movie,Lanceurs d'alerte,tt16494556,8.0,2021.0
28907,4707,Movie,Small City,tt9676900,8.0,2021.0
28908,4708,Movie,Tata muta muntii,tt8886670,7.0,2021.0
28909,4709,Movie,The Hunted,tt8713112,8.0,2021.0
28910,4710,Movie,Give and Take,tt8162460,,2021.0
28911,4711,Movie,Kshipra,tt16246472,,2021.0
28912,4712,Movie,Blood Money,tt16420402,12.0,2021.0
28913,4713,Movie,The Last Resort,tt16259420,11.0,2021.0
28914,4714,Movie,Agent Revelation,tt8955940,1.0,2021.0
28915,4715,Movie,Doctor I Love You,tt7383926,4.0,2021.0
28916,4716,Movie,The Whole Truth,tt15850662,12.0,2021.0
28917,4717,Movie,Tughlaq Durbar,tt9769668,9.0,2021.0
28918,4718,Movie,Preludes/Beginnings,tt15772306,10.0,2021.0
28919,4719,Movie,The Housemaid,tt15887102,9.0,2021.0
28920,4720,Movie,Kurup,tt7026666,12.0,2021.0
28921,4721,Movie,Blinnaya mashina,tt15824982,10.0,2021.0
28922,4722,Movie,Man Maiden Mercenary,tt15716842,11.0,2021.0
28923,4723,Movie,Small Engine Repair,tt9789042,9.0,2021.0
28924,4724,Movie,Sola,tt9584128,11.0,2021.0
28925,4725,Movie,No Greater Evil,tt15731124,8.0,2021.0
28926,4726,Movie,A Christmas Carol,tt16048864,1.0,2021.0
28927,4727,Movie,The Yacht,tt8889818,8.0,2022.0
28928,4728,Movie,Limited Time Rescue,tt15863332,3.0,2021.0
28929,4729,Movie,Set in Motion,tt15744730,9.0,2021.0
28930,4730,Movie,Bob Biswas,tt8984572,12.0,2021.0
28931,4731,Movie,Cerebrum,tt7933232,5.0,2021.0
28932,4732,Movie,Plaza Catedral,tt8657700,10.0,2021.0
28933,4733,Movie,Red Notice,tt7991608,11.0,2021.0
28934,4734,Movie,Deadly Girls Night Out,tt15739916,12.0,2021.0
28935,4735,Movie,Honour Among Thieves,tt9222188,,2021.0
28936,4736,Movie,Cazadora,tt16233476,,2021.0
28937,4737,Movie,Nr. 10,tt7174134,9.0,2021.0
28938,4738,Movie,Paranormal Prison,tt9013780,2.0,2021.0
28939,4739,Movie,Nou fo,tt8165192,7.0,2021.0
28940,4740,Movie,Zone 414,tt8545482,9.0,2021.0
28941,4741,Movie,La luna de babel.,tt16427918,11.0,2021.0
28942,4742,Movie,October Spies,tt7116124,2.0,2021.0
28943,4743,Movie,Killer Rose,tt8514632,4.0,2021.0
28944,4744,Movie,In the wooden box,tt15778012,10.0,2021.0
28945,4745,Movie,Flakka 666,tt8043572,4.0,2021.0
28946,4746,Movie,A Gift from My Brother,tt16266546,12.0,2021.0
28947,4747,Movie,Election Night,tt7226254,6.0,2021.0
28948,4748,Movie,Stoyan,tt7793266,,2021.0
28949,4749,Movie,Venom: Let There Be Carnage,tt7097896,10.0,2021.0
28950,4750,Movie,Hell is Empty,tt9609334,5.0,2021.0
28951,4751,Movie,Pawns' Volition,tt8614664,1.0,2021.0
28952,4752,Movie,Painted Beauty,tt8710116,,2021.0
28953,4753,Movie,Assassin,tt16428282,10.0,2021.0
28954,4754,Movie,Fisher,tt8763198,7.0,2021.0
28955,4755,Movie,Blood Pageant,tt7184122,6.0,2021.0
28956,4756,Movie,Doll House,tt15731330,10.0,2022.0
28957,4757,Movie,Shark Island,tt9618604,9.0,2021.0
28958,4758,Movie,Sooryavanshi,tt9531772,12.0,2021.0
28959,4759,Movie,Manifestation,tt15765326,10.0,2021.0
28960,4760,Movie,Breaking News in Yuba County,tt7737640,,2021.0
28961,4761,Movie,Escape Room: Tournament of Champions,tt9844522,7.0,2021.0
28962,4762,Movie,Wrong Turn,tt9110170,7.0,2021.0
28963,4763,Movie,Keeping Company,tt9657076,2.0,2021.0
28964,4764,Movie,Isle,tt16156602,5.0,2021.0
28965,4765,Movie,Every Single Someone,tt7539040,6.0,2021.0
28966,4766,Movie,Ragged Heart,tt8439234,10.0,2021.0
28967,4767,Movie,Murder at Teesri Manzil 302,tt16750728,12.0,2021.0
28968,4768,Movie,Dreamcatcher,tt9382172,3.0,2021.0
28969,4769,Movie,Fanboy,tt6919982,1.0,2021.0
28970,4770,Movie,Lotto Share,tt16303846,11.0,2021.0
28971,4771,Movie,Alternate Ground,tt8936792,10.0,2021.0
28972,4772,Movie,Save Me from Everything,tt15767652,10.0,2021.0
28973,4773,Movie,Anireekshitha,tt15706972,12.0,2021.0
28974,4774,Movie,When The Tables Turn,tt9371730,6.0,2021.0
28975,4775,Movie,Mission to Rescue,tt15776638,7.0,2021.0
28976,4776,Movie,Killer Among Us,tt9213934,4.0,2021.0
28977,4777,Movie,Aparajita,tt16687482,12.0,2021.0
28978,4778,Movie,Oru Canadian Diary,tt16228146,12.0,2021.0
28979,4779,Movie,The Pharm,tt8613892,10.0,2021.0
28980,4780,Movie,State,tt9667346,2.0,2021.0
28981,4781,Movie,R.I.A.,tt9126944,3.0,2021.0
28982,4782,Movie,The Guilty,tt9421570,10.0,2021.0
28983,4783,Movie,Candyman,tt9347730,8.0,2021.0
28984,4784,Movie,Kamu Tidak Sendiri,tt16311830,12.0,2021.0
28985,4785,Movie,Maelstrom,tt16160716,12.0,2021.0
28986,4786,Movie,Digging to Death,tt7752100,6.0,2021.0
28987,4787,Movie,Moonlight Soul,tt8840670,2.0,2022.0
28988,4788,Movie,Forgiveness,tt9185128,8.0,2021.0
28989,4789,Movie,Last Night in Soho,tt9639470,11.0,2021.0
28990,4790,Movie,Dead Air,tt7492892,12.0,2021.0
28991,4791,Movie,Tales from the Folk of Scarlet Creek,tt15715912,8.0,2021.0
28992,4792,Movie,Ardha Satya,tt15740642,10.0,2021.0
28993,4793,Movie,The Marksman,tt6902332,4.0,2021.0
28994,4794,Movie,Consilium,tt16351216,12.0,2021.0
28995,4795,Movie,The Underground,tt7115168,1.0,2021.0
28996,4796,Movie,"He Say, She Say",tt16263194,11.0,2021.0
28997,4797,Movie,Way Down,tt9742794,11.0,2021.0
28998,4798,Movie,Imposter,tt16762872,12.0,2021.0
28999,4799,Movie,Suburban Nightmare,tt7188700,11.0,2021.0
29000,4800,Movie,Rattle-Can,tt8041022,7.0,2021.0
29001,4801,Movie,Midnight Song,tt9716562,1.0,2021.0
29002,4802,Movie,Rock Sugar,tt7613194,6.0,2021.0
29003,4803,Movie,Diabolik,tt9381682,12.0,2021.0
29004,4804,Movie,Paul Dood's Deadly Lunch Break,tt8137454,3.0,2021.0
29005,4805,Movie,The Devil Inside Me,tt15783142,10.0,2021.0
29006,4806,Movie,Hyde,tt8338100,3.0,2021.0
29007,4807,Movie,"Murdersville, USA",tt9741948,10.0,2021.0
29008,4808,Movie,Forge,tt7674026,,2021.0
29009,4809,Movie,Permitted,tt9686596,,2021.0
29010,4810,Movie,The Silver Vindicator,tt16183408,10.0,2021.0
29011,4811,Movie,Je Suis Karl,tt9205538,9.0,2021.0
29012,4812,Movie,Street Light,tt15876346,11.0,2021.0
29013,4813,Movie,The Haunted Man,tt6949696,1.0,2021.0
29014,4814,Movie,There's Someone Inside Your House,tt8150814,10.0,2021.0
29015,4815,Movie,Indemnity,tt7914022,,2021.0
29016,4816,Movie,Settlers,tt9373688,7.0,2021.0
29017,4817,Movie,Blood Conscious,tt7575118,8.0,2021.0
29018,4818,Movie,The Djinn,tt9352356,5.0,2021.0
29019,4819,Movie,Marooned,tt15834132,,2021.0
29020,4820,Movie,Slice O' Cake,tt7974096,12.0,2021.0
29021,4821,Movie,Boomerang,tt15929026,11.0,2021.0
29022,4822,Movie,Last Looks,tt9244554,2.0,2022.0
29023,4823,Movie,Flint Tale,tt8846478,9.0,2021.0
29024,4824,Movie,Night Raiders,tt9568230,10.0,2021.0
29025,4825,Movie,Chithirai Sevvaanam,tt16211502,12.0,2021.0
29026,4826,Movie,Absence,tt15781398,10.0,2021.0
29027,4827,Movie,Yan Etki,tt16019634,11.0,2021.0
29028,4828,Movie,2024,tt16141116,11.0,2021.0
29029,4829,Movie,Sol en el Agua,tt9497760,8.0,2021.0
29030,4830,Movie,"Esme, My Love",tt8224010,11.0,2021.0
29031,4831,Movie,Pattampoochi,tt16118660,12.0,2021.0
29032,4832,Movie,Puli Vachindi Meka Chachindi,tt16436030,12.0,2021.0
29033,4833,Movie,Mud Flat Murders,tt8391200,8.0,2021.0
29034,4834,Movie,Raat Jaga Phool,tt16764626,12.0,2021.0
29035,4835,Movie,Wu sha 2,tt16117346,12.0,2021.0
29036,4836,Movie,Around Robin,tt7394768,,2021.0
29037,4837,Movie,The Scrapper,tt9900940,12.0,2021.0
29038,4838,Movie,Paper Dragons,tt8430960,9.0,2021.0
29039,4839,Movie,Erida,tt15767324,10.0,2021.0
29040,4840,Movie,Burden,tt8962528,10.0,2021.0
29041,4841,Movie,Vladivostok,tt16156352,12.0,2021.0
29042,4842,Movie,Body Brokers,tt9585676,2.0,2021.0
29043,4843,Movie,Burn It All,tt9139292,2.0,2021.0
29044,4844,Movie,Mothers of the Revolution,tt9663434,10.0,2021.0
29045,4845,Movie,Frantic,tt15842080,11.0,2021.0
29046,4846,Movie,4 Kings,tt16578440,12.0,2021.0
29047,4847,Movie,Los Habitantes,tt16427598,,2021.0
29048,4848,Movie,Dolly: The Sheep That Changed the World,tt16088164,12.0,2021.0
29049,4849,Movie,Stowaway,tt9203694,4.0,2021.0
29050,4850,Movie,Hitman's Wife's Bodyguard,tt8385148,7.0,2021.0
29051,4851,Movie,Sterling,tt8378924,10.0,2021.0
29052,4852,Movie,Vasectomia,tt7323724,3.0,2021.0
29053,4853,Movie,The Toll,tt6981064,8.0,2021.0
29054,4854,Movie,Human No More: The Feature,tt8396416,,2021.0
29055,4855,Movie,MK Ultra,tt7147158,12.0,2021.0
29056,4856,Movie,Candela,tt9803454,10.0,2021.0
29057,4857,Movie,Willy's Wonderland,tt8114980,9.0,2021.0
29058,4858,Movie,Mon fils Malik,tt8801348,11.0,2021.0
29059,4859,Movie,8 Winds,tt7070330,8.0,2021.0
29060,4860,Movie,The Scavenger: Confrontation,tt16228122,11.0,2021.0
29061,4861,Movie,El Cuidador del Bosque,tt16058396,7.0,2021.0
29062,4862,Movie,River Road,tt9015168,9.0,2021.0
29063,4863,Movie,Casino Hunter,tt9440176,11.0,2021.0
29064,4864,Movie,18½,tt7325622,10.0,2021.0
29065,4865,Movie,The Rescue,tt9098872,11.0,2021.0
29066,4866,Movie,München - Im Angesicht des Krieges,tt7475578,1.0,2022.0
29067,4867,Movie,Red Carpet,tt8620078,2.0,2021.0
29068,4868,Movie,My Boss is a Serial Killer,tt15846874,4.0,2021.0
29069,4869,Movie,Tank Cleaner,tt9537936,2.0,2021.0
29070,4870,Movie,Beauty Is Skin Deep,tt8736310,1.0,2021.0
29071,4871,Movie,Alter Ego,tt8773094,,2021.0
29072,4872,Movie,Barun Rai and the House on the Cliff,tt9449952,10.0,2021.0
29073,4873,Movie,Those Who Speak to Me,tt16259334,1.0,2022.0
29074,4874,Movie,A Matter of Causality,tt9778060,3.0,2021.0
29075,4875,Movie,Morbid Colors,tt9138804,12.0,2021.0
29076,4876,Movie,Wired Shut,tt9728962,8.0,2021.0
29077,4877,Movie,Manhunt: Kill or Be Killed,tt7188590,4.0,2021.0
29078,4878,Movie,Aadat Diaries,tt9444348,6.0,2021.0
29079,4879,Movie,Kidnapper,tt15724436,10.0,2021.0
29080,4880,Movie,Pushpa: The Rise - Part 1,tt9389998,12.0,2021.0
29081,4881,Movie,Khachar Bhitor Ochin Pakhi,tt15756034,10.0,2021.0
29082,4882,Movie,The King's Man,tt6856242,1.0,2022.0
29083,4883,Movie,Eccentric,tt16450446,7.0,2021.0
29084,4884,Movie,Pimpstress,tt16271536,11.0,2021.0
29085,4885,Movie,ForgotteNation,tt16263830,10.0,2021.0
29086,4886,Movie,Causalidad,tt15909848,12.0,2021.0
29087,4887,Movie,Demonic Doorways,tt7905078,9.0,2021.0
29088,4888,Movie,Las consecuencias,tt9077376,6.0,2021.0
29089,4889,Movie,World Order: Three Days and Three Nights,tt8173726,11.0,2021.0
29090,4890,Movie,Divided We Fall,tt7294460,4.0,2021.0
29091,4891,Movie,A Brixton Tale,tt7556502,9.0,2021.0
29092,4892,Movie,Phobias,tt8129682,3.0,2021.0
29093,4893,Movie,Kill the Darling,tt7893978,,2021.0
29094,4894,Movie,At Night Comes Wolves,tt8778040,4.0,2021.0
29095,4895,Movie,Los minutos negros,tt9893012,10.0,2021.0
29096,4896,Movie,Gini Mal Pokuru,tt16405044,12.0,2021.0
29097,4897,Movie,Mantra House,tt16212078,6.0,2021.0
29098,4898,Movie,Hide and Seek,tt7975192,11.0,2021.0
29099,4899,Movie,Manavoori Pandavulu,tt16729616,12.0,2021.0
29100,4900,Movie,Bendayuuze,tt15815976,,2021.0
29101,4901,Movie,Strange Deal,tt8057752,10.0,2021.0
29102,4902,Movie,Surveilled,tt7336284,5.0,2021.0
29103,4903,Movie,The Dead of Night,tt8510196,3.0,2021.0
29104,4904,Movie,Soólè,tt15790246,11.0,2021.0
29105,4905,Movie,Chaser,tt8286236,2.0,2021.0
29106,4906,Movie,Lacuna,tt7165300,10.0,2021.0
29107,4907,Movie,The Girl on the Train,tt8907992,2.0,2021.0
29108,4908,Movie,100,tt15767350,11.0,2021.0
29109,4909,Movie,Crazy 2 Crazy,tt8999492,1.0,2021.0
29110,4910,Movie,She Will,tt9340916,8.0,2021.0
29111,4911,Movie,The Conjuring: The Devil Made Me Do It,tt7069210,6.0,2021.0
29112,4912,Movie,Kate,tt7737528,9.0,2021.0
29113,4913,Movie,Rogue Trader,tt15823608,10.0,2021.0
29114,4914,Movie,Where Were You?,tt16425894,7.0,2021.0
29115,4915,Movie,Dark Corners,tt8391548,2.0,2021.0
29116,4916,Movie,Krack,tt8302382,1.0,2021.0
29117,4917,Movie,Over-Ride 'Narc - Island',tt16435174,12.0,2021.0
29118,4918,Movie,Warning,tt8956324,10.0,2021.0
29119,4919,Movie,Nightmare Alley,tt7740496,1.0,2022.0
29120,4920,Movie,Happily,tt9849004,3.0,2021.0
29121,4921,Movie,Ride or Die,tt7866320,2.0,2021.0
29122,4922,Movie,The Russian Razor Massacre 3: Devil's Laboratory,tt8599028,1.0,2021.0
29123,4923,Movie,Payback,tt8786654,2.0,2021.0
29124,4924,Movie,Maa Oori Polimera,tt16410596,12.0,2021.0
29125,4925,Movie,Sup-eui bi-myeong: sa-ra-jin sa-ram-deul,tt15766474,8.0,2021.0
29126,4926,Movie,Crisis,tt9731682,10.0,2021.0
29127,4927,Movie,Niobe,tt16317908,12.0,2021.0
29128,4928,Movie,Om - The Battle Within,tt9115574,,2021.0
29129,4929,Movie,Vanam,tt15839278,11.0,2021.0
29130,4930,Movie,Something in the Shadows,tt8756966,5.0,2021.0
29131,4931,Movie,Great White,tt8435002,6.0,2021.0
29132,4932,Movie,Gunfight at Dry River,tt9168164,9.0,2021.0
29133,4933,Movie,Sister Krampus,tt16245936,11.0,2021.0
29134,4934,Movie,Not Alone,tt8192134,10.0,2021.0
29135,4935,Movie,Deified,tt16738372,12.0,2021.0
29136,4936,Movie,"I, Portrait",tt6831966,3.0,2021.0
29137,4937,Movie,Gangster Vs State 2,tt15799640,10.0,2021.0
29138,4938,Movie,Silk Road,tt7937254,2.0,2021.0
29139,4939,Movie,I Am All Girls,tt9013182,5.0,2021.0
29140,4940,Movie,Year of the Detectives,tt9129136,6.0,2021.0
29141,4941,Movie,Voyagers,tt9664108,6.0,2021.0
29142,4942,Movie,No hay barrio para las mujeres,tt16227242,10.0,2021.0
29143,4943,Movie,Upurga,tt16106000,11.0,2021.0
29144,4944,Movie,Ticket,tt6797046,,2021.0
29145,4945,Movie,La Soga 2,tt8042312,9.0,2021.0
29146,4946,Movie,Blue Call,tt7019516,5.0,2021.0
29147,4947,Movie,La casa del Sabba,tt16450262,12.0,2021.0
29148,4948,Movie,The Eden Theory,tt6901648,1.0,2021.0
29149,4949,Movie,Mona Lisa and the Blood Moon,tt8760670,2.0,2022.0
29150,4950,Movie,The Pit,tt8982410,,2021.0
29151,4951,Movie,Crime Story,tt9804272,8.0,2021.0
29152,4952,Movie,Shookum Hills,tt7646322,3.0,2021.0
29153,4953,Movie,The Mother the Son the Rat and the Gun,tt7996036,10.0,2021.0
29154,4954,Movie,Miami Heat,tt8170998,3.0,2021.0
29155,4955,Movie,The Tomorrow War,tt9777666,7.0,2021.0
29156,4956,Movie,Detour,tt15941442,11.0,2021.0
29157,4957,Movie,The Last Thing Mary Saw,tt9741180,1.0,2022.0
29158,4958,Movie,Gunpowder Milkshake,tt8368408,11.0,2021.0
29159,4959,Movie,72hrs the Hague: Outbreak,tt16495848,12.0,2021.0
29160,4960,Movie,Amityville Vampire,tt9723642,5.0,2021.0
29161,4961,Movie,Ghostdriver,tt8142690,,2021.0
29162,4962,Movie,Kathaputali,tt9296106,11.0,2021.0
29163,4963,Movie,The One Survivor Of Conifer,tt8895010,,2021.0
29164,4964,Movie,LED,tt15717306,10.0,2021.0
29165,4965,Movie,A Suspeita,tt8150228,,2022.0
29166,4966,Movie,Bajocero,tt9845564,1.0,2021.0
29167,4967,Movie,Paradise Cove,tt9690790,2.0,2021.0
29168,4968,Movie,Like Dogs,tt9864800,10.0,2021.0
29169,4969,Movie,Di Renjie - Red Eyes,tt16118378,11.0,2021.0
29170,4970,Movie,Encounters,tt6911372,4.0,2021.0
29171,4971,Movie,Coming Home in the Dark,tt6874762,9.0,2021.0
29172,4972,Movie,If She Screams,tt8278572,8.0,2021.0
29173,4973,Movie,Implanted,tt9786896,12.0,2021.0
29174,4974,Movie,Le dernier acte,tt8961752,,2021.0
29175,4975,Movie,Vidkill,tt16246920,12.0,2021.0
29176,4976,Movie,The President,tt7200166,9.0,2021.0
29177,4977,Movie,R.S.,tt7921106,7.0,2021.0
29178,4978,Movie,The Gully,tt16359838,12.0,2021.0
29179,4979,Movie,Alice was my name,tt15881684,,2021.0
29180,4980,Movie,Anjam Vedam,tt16253634,8.0,2021.0
29181,4981,Movie,The Unkind,tt9257906,11.0,2021.0
29182,4982,Movie,Grozna deca,tt7962552,,2021.0
29183,4983,Movie,Boogeyman: The Second Coming,tt8479700,1.0,2021.0
29184,4984,Movie,Room 9,tt8075402,7.0,2021.0
29185,4985,Movie,Rage,tt8874764,2.0,2021.0
29186,4986,Movie,Goblin Theory,tt16359538,11.0,2021.0
29187,4987,Movie,Barrio sin dios,tt15819770,11.0,2021.0
29188,4988,Movie,Akshara,tt9277948,2.0,2021.0
29189,4989,Movie,Ghostwriter,tt16162114,12.0,2021.0
29190,4990,Movie,Lights! Camera! Murder!,tt7779818,8.0,2021.0
29191,4991,Movie,The Resting Samurai,tt8000706,12.0,2021.0
29192,4992,Movie,Two Cents From a Pariah,tt8839568,7.0,2021.0
29193,4993,Movie,Ziel,tt16900192,6.0,2021.0
29194,4994,Movie,Varisi,tt16900816,12.0,2021.0
29195,4995,Movie,Non poteva andare meglio,tt16994036,9.0,2021.0
29196,4996,Movie,Escape,tt16960452,10.0,2021.0
29197,4997,Movie,Stay Woke 2 Holý Disciples,tt16970962,8.0,2021.0
29198,4998,Movie,Cardio,tt17037848,6.0,2021.0
29199,4999,Movie,Dark Monday,tt17050776,9.0,2021.0
29200,5000,Movie,Feudal Crossroads,tt17051082,12.0,2021.0
29201,5001,Movie,Cuo ai mi zong,tt17076406,3.0,2021.0
29202,5002,Movie,Eu Sou Mas Eu,tt17156788,3.0,2021.0
29203,5003,Movie,Actforce,tt17298100,10.0,2021.0
29204,5004,Movie,Simply Phillip Brown: Night Night,tt17498054,9.0,2021.0
29205,5005,Movie,The Fox Demon Love,tt17678252,6.0,2021.0
29206,5006,Movie,Rhymes,tt17888396,12.0,2021.0
29207,5007,Movie,Fay's Palette,tt18069358,12.0,2021.0
29208,5008,Movie,The Stockholm Syndrome,tt18074710,4.0,2021.0
29209,5009,Movie,Shirjeh-ye Bozorg,tt18226980,4.0,2021.0
29210,5010,Movie,Hunters' Prey,tt18257468,10.0,2021.0
29211,5011,Movie,Natalie's Abortion,tt18295966,4.0,2021.0
29212,5012,Movie,Amrika My Dream,tt18298832,,2021.0
29213,5013,Movie,In Cycle,tt18395698,8.0,2021.0
29214,5014,Movie,Forever Mine,tt18469006,7.0,2021.0
29215,5015,Movie,Muse Season 2,tt18688538,9.0,2021.0
29216,5016,Movie,Life in Dark,tt18814280,6.0,2021.0
29217,5017,Movie,In Dreams,tt18952404,,
29218,5018,Movie,Click,tt18989976,10.0,2021.0
29219,5019,Movie,Not Now,tt19191974,10.0,2021.0
29220,5020,Movie,DraKul,tt19226420,10.0,2021.0
29221,5021,Movie,Libertad,tt19369474,3.0,2021.0
29222,5022,Movie,Isolani,tt19718500,10.0,2021.0
29223,5023,Movie,The Steward,tt19785522,5.0,2022.0
29224,5024,Movie,Tell us if you find anything nice,tt20605882,9.0,2021.0
29225,5025,Movie,Maro Prapancham,tt20784426,12.0,2021.0
29226,5026,Movie,Prikaz,tt20859824,11.0,2021.0
29227,5027,Movie,Let There Be Vengeance,tt20871704,,
29228,5028,Movie,Dark World,tt21060300,2.0,2022.0
29229,5029,Movie,Tell us,tt21072218,9.0,2021.0
29230,5030,Movie,Vindicated,tt21104630,1.0,2021.0
29231,5031,Movie,In Exile,tt21103444,,
29232,5032,Movie,The Inmates,tt21099474,10.0,2021.0
29233,5033,Movie,House on Fire,tt21137404,8.0,2021.0
29234,5034,Movie,Boss 2,tt21197904,,
29235,5035,Movie,War from the Archives,tt21216660,,
29236,5036,Movie,If You Think You're Lonely Now,tt21277054,11.0,2021.0
29237,5037,Movie,Kidnapped Soul,tt21302778,5.0,2021.0
29238,5038,Movie,Special Cargo,tt21330420,2.0,2021.0
29239,5039,Movie,Blind Date: dark face of love,tt21371188,1.0,2021.0
29240,5040,Movie,Zamal Paradise: les voies du Seigneur sont absurdes,tt21378166,12.0,2021.0
29241,5041,Movie,Katips,tt21434430,11.0,2021.0
29242,5042,Movie,Never Let Them Go,tt21602472,3.0,2021.0
29243,5043,Movie,Find anything nice,tt21739498,9.0,2021.0
29244,5044,Movie,The God of the Mountain,tt21790708,9.0,2021.0
29245,5045,Movie,Nairobby,tt21830540,8.0,2022.0
29246,5046,Movie,Christmas Killer,tt22022220,12.0,2021.0
29247,5047,Movie,Exit 2,tt22180630,,
29248,5048,Movie,Veerapuram 220,tt22245768,9.0,2021.0
29249,5049,Movie,Mutant Python,tt22335678,5.0,2021.0
29250,5050,Movie,Isolated,tt22712806,12.0,2021.0
29251,5051,Movie,Get Wings,tt23008670,9.0,2021.0
29252,5052,Movie,Untitled Supernatural Natural Thriller,tt23261676,,
29253,5053,Movie,Life on Line Strand,tt23648660,11.0,2021.0
29254,5054,Movie,Subject 18,tt23738842,3.0,2021.0
29255,5055,Movie,Decays II,tt24229546,10.0,2021.0
29256,5056,Movie,Ceux qui jouent avec le feu,tt24230454,12.0,2021.0
29257,5057,Movie,Kshanam,tt21991348,12.0,2021.0
29258,5058,Movie,Tuiyfan,tt24295648,10.0,2021.0
29259,5059,Movie,Blind,tt24514592,11.0,2021.0
29260,5060,Movie,BHRAM,tt25377030,3.0,2021.0
29261,5061,Movie,The Train,tt26219382,,
29262,5062,Movie,Hustling Darts,tt26229100,12.0,2021.0
29263,5063,Movie,Strange Visitor,tt26343126,10.0,2021.0
29264,5064,Movie,Drug Interview,tt26348612,9.0,2021.0
29265,5065,Movie,Kill Fred,tt26546541,5.0,2021.0
29266,5066,Movie,Get Wings,tt26632728,10.0,2021.0
29267,5067,Movie,Killing Time - Director's Cut,tt26762958,4.0,2021.0
29268,5068,Movie,Bilal the Sixth,tt26933863,3.0,2021.0
29269,5069,Movie,Her Only Fan,tt27204025,11.0,2021.0
29270,5070,Movie,Subjective Perceptions,tt27326170,9.0,2021.0
29271,5071,Movie,A Terre Promise,tt27385315,10.0,2021.0
29272,5072,Movie,The Street We Played On,tt27477446,4.0,2021.0
29273,5073,Movie,Segawena Kirilliyo,tt27487056,1.0,2021.0
29274,5074,Movie,Simple Devil,tt27594639,9.0,2021.0
29275,5075,Movie,Al-Shabah,tt27600801,4.0,2021.0
29276,5076,Movie,Odluka: Interactive movie,tt27624788,3.0,2021.0
29277,5077,Movie,That's Why We Tried to Find You,tt27629710,11.0,2021.0
29278,5078,Movie,Abdul,tt27659782,6.0,2021.0
29279,5079,Movie,Behind the Scenes,tt27697016,4.0,2021.0
29280,5080,Movie,Un hombre entre monstruos,tt28306287,10.0,2021.0
29281,5081,Movie,Dark Day,tt28364439,5.0,2021.0
29282,5082,Movie,1 (One),tt28457316,8.0,2021.0
29283,5083,Movie,I Would Really Like to Be in the Air,tt28486145,8.0,2021.0
29284,5084,Movie,Superno,tt28498626,5.0,2021.0
