,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
2081,2081,Short,Strange Tastes,tt0758018,12.0,2006.0
2082,2082,Short,Casket Climber Insect God,tt0764223,2.0,2006.0
2083,2083,Short,Cold Feet,tt0784976,1.0,2006.0
2084,2084,Short,Oculus: Chapter 3 - The Man with the Plan,tt0791134,3.0,2006.0
2085,2085,Short,The Caregiver,tt0791226,2.0,2006.0
2086,2086,Short,Bad Dream,tt0795337,1.0,2006.0
2087,2087,Short,Even Kids Started Small,tt0795377,2.0,2006.0
2088,2088,Short,The Marionette,tt0796332,3.0,2006.0
2089,2089,Short,Shame,tt0796360,1.0,2006.0
2090,2090,Short,The Intervention of Brad,tt0796823,3.0,2006.0
2091,2091,Short,Dream,tt0806056,3.0,2006.0
2092,2092,Short,Imagine,tt0806094,3.0,2006.0
2093,2093,Short,Hellraiser: Prophecy,tt0805545,3.0,2006.0
2094,2094,Short,Parts,tt0808415,4.0,2006.0
2095,2095,Short,The Drive-by Ventriloquist,tt0808239,2.0,2006.0
2096,2096,Short,All I Want for Christmas,tt0808876,5.0,2006.0
2097,2097,Short,Le jour du festin,tt0810079,3.0,2006.0
2098,2098,Short,The Ancient Rite of Corey McGillis,tt0810753,3.0,2006.0
2099,2099,Short,Anesthesia,tt0810754,3.0,2006.0
2100,2100,Short,Prank,tt0810441,4.0,2006.0
2101,2101,Short,152,tt0810741,4.0,2006.0
2102,2102,Short,The Listening Dead,tt0813629,5.0,2006.0
2103,2103,Short,The Call,tt0814040,3.0,2006.0
2104,2104,Short,Under the Bed,tt0816182,5.0,2006.0
2105,2105,Short,Ellie,tt0816489,6.0,2006.0
2106,2106,Short,Coup Poudre,tt0816465,3.0,2006.0
2107,2107,Short,Day of the Cabbage,tt0816471,3.0,2006.0
2108,2108,Short,Post Mortem,tt0816617,3.0,2006.0
2109,2109,Short,Misery Loves,tt0816583,5.0,2006.0
2110,2110,Short,Euthanasia,tt0818760,3.0,2006.0
2111,2111,Short,Hollow China,tt0819654,3.0,2006.0
2112,2112,Short,Tell-Tale Art,tt0818139,6.0,2006.0
2113,2113,Short,Wednesday,tt0818812,2.0,2006.0
2114,2114,Short,1400 Hrs.,tt0818074,5.0,2006.0
2115,2115,Short,Little Farm,tt0818116,6.0,2006.0
2116,2116,Short,Vampire Oclero,tt0819133,4.0,2006.0
2117,2117,Short,A Terrorist Ate My Brain,tt0819937,3.0,2006.0
2118,2118,Short,Suffer the Little Children,tt0819806,7.0,2006.0
2119,2119,Short,Collé dans le baquet,tt0820050,4.0,2006.0
2120,2120,Short,Lost,tt0824686,4.0,2006.0
2121,2121,Short,Umney's Last Case,tt0823226,11.0,2009.0
2122,2122,Short,The Snuff Machine,tt0823223,7.0,2006.0
2123,2123,Short,Peri'l,tt0823723,6.0,2006.0
2124,2124,Short,The Day They Came Back,tt0821977,5.0,2006.0
2125,2125,Short,Gone,tt0823215,3.0,2006.0
2126,2126,Short,Jigsaw,tt0824350,6.0,2006.0
2127,2127,Short,Ice Cream Ants,tt0823684,7.0,2006.0
2128,2128,Short,Terminal,tt0824407,3.0,2006.0
2129,2129,Short,Uncanny,tt0825365,7.0,2006.0
2130,2130,Short,Sounds,tt0828591,5.0,2006.0
2131,2131,Short,Murder at Midnight,tt0829247,8.0,2006.0
2132,2132,Short,Watson and the Shark,tt0829313,,2006.0
2133,2133,Short,Sleep,tt0829282,7.0,2006.0
2134,2134,Short,Au banquet des loups...,tt0830799,5.0,2006.0
2135,2135,Short,Sssshht!,tt0831342,9.0,2006.0
2136,2136,Short,Grace,tt0831365,6.0,2006.0
2137,2137,Short,Cold Cuts,tt0832289,2.0,2006.0
2138,2138,Short,Karl Bites,tt0833971,8.0,2006.0
2139,2139,Short,Vanished Acres,tt0834002,8.0,2006.0
2140,2140,Short,Mortel cliché,tt0833980,3.0,2006.0
2141,2141,Short,Bluebirds of Peace and Destruction,tt0835023,7.0,2006.0
2142,2142,Short,Daisy Chain,tt0838160,5.0,2006.0
2143,2143,Short,Hospitality,tt0838264,2.0,2006.0
2144,2144,Short,Paramnesia,tt0839943,7.0,2006.0
2145,2145,Short,Enter the Zombie,tt0839798,7.0,2006.0
2146,2146,Short,Frankie,tt0839822,6.0,2006.0
2147,2147,Short,Brunch of the Living Dead,tt0839753,3.0,2006.0
2148,2148,Short,Red,tt0839963,7.0,2006.0
2149,2149,Short,Lump,tt0841126,8.0,2006.0
2150,2150,Short,Gloomy Valentine,tt0841106,2.0,2006.0
2151,2151,Short,The Eyes of Edward James,tt0841101,9.0,2006.0
2152,2152,Short,The Faeries of Blackheath Woods,tt0841102,7.0,2006.0
2153,2153,Short,Bad Dreams,tt0841995,7.0,2006.0
2154,2154,Short,Nine Lives,tt0844325,6.0,2006.0
2155,2155,Short,Bed Bugs,tt0845962,9.0,2006.0
2156,2156,Short,Steves,tt0846094,9.0,2006.0
2157,2157,Short,Le gros orteil,tt0847471,8.0,2006.0
2158,2158,Short,Devilwood,tt0848581,10.0,2010.0
2159,2159,Short,Mime Massacre,tt0850684,6.0,2006.0
2160,2160,Short,Sheep Poem,tt0849472,9.0,2006.0
2161,2161,Short,Forlorn,tt0850282,6.0,2006.0
2162,2162,Short,My Ambition,tt0850689,5.0,2006.0
2163,2163,Short,Raven Gets a Life,tt0857397,9.0,2006.0
2164,2164,Short,Peekaboo,tt0857333,9.0,2006.0
2165,2165,Short,Gasoline Blood,tt0857316,8.0,2006.0
2166,2166,Short,Skeleton Crew,tt0861360,,2006.0
2167,2167,Short,Kasting,tt0860442,8.0,2006.0
2168,2168,Short,In the Place of the Dead,tt0861710,8.0,2006.0
2169,2169,Short,The Seance,tt0861358,8.0,2006.0
2170,2170,Short,Wasted West,tt0861743,,2006.0
2171,2171,Short,Split,tt0862466,,2006.0
2172,2172,Short,The Grab,tt0862936,8.0,2006.0
2173,2173,Short,Dawn of the Flies,tt0863118,4.0,2006.0
2174,2174,Short,Old Friends,tt0862947,10.0,2006.0
2175,2175,Short,Ghost Town,tt0863077,10.0,2006.0
2176,2176,Short,Keeper of the Myth,tt0865912,9.0,2006.0
2177,2177,Short,The Incredible Falling Apart Man,tt0865904,9.0,2006.0
2178,2178,Short,Golden Age,tt0865896,9.0,2006.0
2179,2179,Short,Sucker,tt0867438,9.0,2006.0
2180,2180,Short,Nimby,tt0867179,9.0,2006.0
2181,2181,Short,Virus,tt0871901,9.0,2006.0
2182,2182,Short,Saw Spoofed,tt0872218,,
2183,2183,Short,Room 314,tt0872215,3.0,2006.0
2184,2184,Short,Big Bad Wolves,tt0874259,7.0,2006.0
2185,2185,Short,The Draft,tt0876263,10.0,2006.0
2186,2186,Short,The Last Request,tt0877343,9.0,2006.0
2187,2187,Short,Crescent Moon,tt0879800,10.0,2006.0
2188,2188,Short,Joker,tt0878684,8.0,2006.0
2189,2189,Short,The New Life,tt0879256,10.0,2006.0
2190,2190,Short,No. 12,tt0879838,8.0,2006.0
2191,2191,Short,Graham's Journal,tt0880621,10.0,2006.0
2192,2192,Short,Keg of the Dead,tt0881392,9.0,2006.0
2193,2193,Short,Coming to Town,tt0881902,10.0,2006.0
2194,2194,Short,Where's Julie?,tt0881963,10.0,2006.0
2195,2195,Short,Criticized,tt0881384,9.0,2006.0
2196,2196,Short,Kisses,tt0882783,10.0,2006.0
2197,2197,Short,Timmy,tt0882996,10.0,2006.0
2198,2198,Short,Halloween: The Shape of Horror,tt0883369,10.0,2006.0
2199,2199,Short,Drain U,tt0884727,10.0,2006.0
2200,2200,Short,"The Butcher, Baker & Nightmare Maker",tt0884719,4.0,2006.0
2201,2201,Short,The Fury's Prey,tt0884797,10.0,2006.0
2202,2202,Short,Popsy,tt0883380,10.0,2007.0
2203,2203,Short,The Tell-Tale Heart,tt0884211,10.0,2006.0
2204,2204,Short,The Chamber,tt0884851,10.0,2006.0
2205,2205,Short,Bestiario,tt0885399,10.0,2006.0
2206,2206,Short,It Came from Beyond the Mountain,tt0887265,10.0,2006.0
2207,2207,Short,Brown Waters,tt0888485,10.0,2006.0
2208,2208,Short,4u,tt0886670,10.0,2006.0
2209,2209,Short,A Winter's Tale,tt0886547,10.0,2006.0
2210,2210,Short,Dumpster Diver,tt0887731,10.0,2006.0
2211,2211,Short,Reverie,tt0888713,10.0,2006.0
2212,2212,Short,The Morning After,tt0888516,10.0,2006.0
2213,2213,Short,Binding Silence,tt0886676,10.0,2006.0
2214,2214,Short,Night of the Hell Hamsters,tt0889209,10.0,2006.0
2215,2215,Short,Room to Breathe,tt0887776,10.0,2006.0
2216,2216,Short,Spoilt Eggs,tt0888064,7.0,2006.0
2217,2217,Short,The Institution,tt0887747,10.0,2006.0
2218,2218,Short,Lovecraft's Pillow,tt0888510,12.0,2006.0
2219,2219,Short,Missing Pages,tt0888514,3.0,2006.0
2220,2220,Short,The Tell Tale Heart,tt0892106,12.0,2006.0
2221,2221,Short,Watcher,tt0891358,10.0,2006.0
2222,2222,Short,Kabinett,tt0891513,4.0,2006.0
2223,2223,Short,The Thing About Bannon's Lookout,tt0892434,10.0,2006.0
2224,2224,Short,The Girl by the Side of the Road,tt0892057,4.0,2006.0
2225,2225,Short,Walking Ghost,tt0893384,10.0,2007.0
2226,2226,Short,Bottle Neck,tt0892866,10.0,2006.0
2227,2227,Short,Jinniku no umarekawari,tt0892876,2.0,2006.0
2228,2228,Short,Sunshine,tt0896572,8.0,2006.0
2229,2229,Short,Akai,tt0896900,8.0,2006.0
2230,2230,Short,Saori,tt0896772,10.0,2006.0
2231,2231,Short,The Sea of Perdition,tt0896973,10.0,2006.0
2232,2232,Short,Cut Throat Alley,tt0899237,10.0,2006.0
2233,2233,Short,Mother,tt0898934,10.0,2006.0
2234,2234,Short,She Never Screams,tt0897438,10.0,2006.0
2235,2235,Short,Room 101,tt0901508,8.0,2006.0
2236,2236,Short,Margaret's Son,tt0902307,11.0,2006.0
2237,2237,Short,Dead Last,tt0902965,6.0,2006.0
2238,2238,Short,Lament,tt0903630,1.0,2006.0
2239,2239,Short,Damnation,tt0910996,10.0,2006.0
2240,2240,Short,Bloody Mary,tt0910843,11.0,2006.0
2241,2241,Short,Johnson Battery,tt0918536,7.0,2006.0
2242,2242,Short,Puppeteer,tt0927633,4.0,2006.0
2243,2243,Short,"Father, You Sinned",tt0928384,9.0,2006.0
2244,2244,Short,Dr. Psycho's Chamber of Sadism 1: Sado-Nurses in Heat,tt0929745,11.0,2006.0
2245,2245,Short,Parasite,tt0934539,10.0,2006.0
2246,2246,Short,Pieces,tt0934545,12.0,2006.0
2247,2247,Short,Work Hard Play Hard,tt0934619,12.0,2006.0
2248,2248,Short,Tight,tt0936502,10.0,2006.0
2249,2249,Short,The Evil Inside,tt0934834,4.0,2006.0
2250,2250,Short,Vida de un muerto,tt0940790,10.0,2006.0
2251,2251,Short,Erie Road,tt0940816,10.0,2006.0
2252,2252,Short,"Der Verrückte, das Herz und das Auge",tt0940787,4.0,2006.0
2253,2253,Short,The Need,tt0940892,1.0,2006.0
2254,2254,Short,Autumn Returns,tt0945318,9.0,2006.0
2255,2255,Short,Sleep Less,tt0945511,9.0,2006.0
2256,2256,Short,Vanish,tt0945605,3.0,2006.0
2257,2257,Short,Thanksgiving,tt0948471,12.0,2006.0
2258,2258,Short,The Dead Have Risen,tt0952650,10.0,2006.0
2259,2259,Short,Yard Sale,tt0954355,7.0,2006.0
2260,2260,Short,Yard Work,tt0954357,10.0,2006.0
2261,2261,Short,Last Meal,tt0960793,11.0,2006.0
2262,2262,Short,Nightmare,tt0961742,10.0,2006.0
2263,2263,Short,Blood Ties,tt0961131,8.0,2006.0
2264,2264,Short,Deathmaze,tt0961138,2.0,2006.0
2265,2265,Short,The Ghost in the Doll,tt0963984,11.0,2006.0
2266,2266,Short,Serial Dating,tt0966589,10.0,2006.0
2267,2267,Short,Contorted Hazel,tt0971187,9.0,2006.0
2268,2268,Short,Sweet Tooth,tt0971220,11.0,2006.0
2269,2269,Short,Tyger,tt0973843,8.0,2006.0
2270,2270,Short,The Vial,tt0976185,8.0,2006.0
2271,2271,Short,Sommerwald,tt0982932,4.0,2006.0
2272,2272,Short,Viernes sangriento,tt0982946,10.0,2006.0
2273,2273,Short,Feliz cumpleaños,tt0984035,10.0,2006.0
2274,2274,Short,Memo,tt0993772,9.0,2006.0
2275,2275,Short,Living Past,tt0994831,4.0,2006.0
2276,2276,Short,Un certain regard,tt0995828,12.0,2006.0
2277,2277,Short,Emergency Preparedness,tt0995719,12.0,2006.0
2278,2278,Short,Painajaiset,tt0997223,1.0,2006.0
2279,2279,Short,Night Comes Down,tt0997169,10.0,2006.0
2280,2280,Short,The Monster Within,tt0999903,12.0,2006.0
2281,2281,Short,Refuge,tt0997489,9.0,2006.0
2282,2282,Short,Resident Mul 3: The Eclipse of Zenemis,tt10126718,6.0,2006.0
2283,2283,Short,Resident Mul: Survivor,tt10136636,6.0,2006.0
2284,2284,Short,Nose Hair,tt1016008,4.0,2006.0
2285,2285,Short,Can I Call You,tt1020873,10.0,2006.0
2286,2286,Short,Zero/Ones,tt1024930,7.0,2006.0
2287,2287,Short,Safe House,tt1024967,6.0,2006.0
2288,2288,Short,A King's Tradition,tt1029322,12.0,2006.0
2289,2289,Short,Monja satanica,tt1029341,12.0,2006.0
2290,2290,Short,Psychotic Diary,tt1034459,11.0,2006.0
2291,2291,Short,Bad Apples,tt1051207,1.0,2006.0
2292,2292,Short,Flesh for Fantasy,tt10541876,7.0,2006.0
2293,2293,Short,Der Puppengeiger,tt1056118,4.0,2006.0
2294,2294,Short,Gothic,tt1071801,9.0,2006.0
2295,2295,Short,Addiction Is Murder,tt1071774,10.0,2006.0
2296,2296,Short,A Sweet Man,tt1073517,10.0,2006.0
2297,2297,Short,Killing Killian,tt1075818,5.0,2006.0
2298,2298,Short,Spelen?,tt10833514,8.0,2006.0
2299,2299,Short,Sangue Sobre Vermelho,tt10835050,,2006.0
2300,2300,Short,The Cobbler's Daughter,tt1087435,8.0,2006.0
2301,2301,Short,Shelter,tt1090760,12.0,2006.0
2302,2302,Short,Wishing in the Park,tt1092289,11.0,2006.0
2303,2303,Short,Thermae 2'40'',tt1092286,4.0,2006.0
2304,2304,Short,I'm Gonna Kill You Saturday Night,tt1094185,12.0,2006.0
2305,2305,Short,John,tt1095185,7.0,2006.0
2306,2306,Short,Day One,tt10999166,2.0,2006.0
2307,2307,Short,La sceneggiatura,tt1110060,8.0,2006.0
2308,2308,Short,Welcome Home,tt1114738,10.0,2006.0
2309,2309,Short,Dark Practice,tt1119612,10.0,2006.0
2310,2310,Short,Half Life,tt1121942,3.0,2006.0
2311,2311,Short,Wonky,tt1123413,11.0,2006.0
2312,2312,Short,Reality Show,tt1127222,10.0,2006.0
2313,2313,Short,Amenaza exterior,tt11333616,,2006.0
2314,2314,Short,The 30 Bones of Unfortunate Joey Jones,tt1137432,10.0,2006.0
2315,2315,Short,Mommy Deadest,tt1139799,4.0,2006.0
2316,2316,Short,Slasher Film,tt11454104,,2006.0
2317,2317,Short,Intrusos,tt11512436,8.0,2006.0
2318,2318,Short,Midnight Screening,tt1156323,7.0,2006.0
2319,2319,Short,L'homme étrange de Blue Sea,tt11574062,6.0,2006.0
2320,2320,Short,Die Kneipe,tt1166818,11.0,2006.0
2321,2321,Short,Marihuana,tt1176123,3.0,2006.0
2322,2322,Short,Tom's Place,tt1176135,10.0,2006.0
2323,2323,Short,Angry Ghost,tt1176887,9.0,2006.0
2324,2324,Short,Martians Go Home! La venganza de Sara Clockwork,tt1179409,10.0,2006.0
2325,2325,Short,Death Trike,tt1183138,12.0,2006.0
2326,2326,Short,The Passenger,tt1200073,9.0,2006.0
2327,2327,Short,Human Resources,tt1210517,8.0,2006.0
2328,2328,Short,Fango - Die Bestie,tt1219071,7.0,2006.0
2329,2329,Short,Ache,tt12235996,5.0,2006.0
2330,2330,Short,Harmful if Swallowed,tt12237194,,2006.0
2331,2331,Short,The Disturbance,tt12247276,12.0,2006.0
2332,2332,Short,Purgatory,tt12281240,,2006.0
2333,2333,Short,Amore estremo,tt1230520,3.0,2006.0
2334,2334,Short,Darkness,tt1270472,12.0,2006.0
2335,2335,Short,Insanity,tt1279944,9.0,2006.0
2336,2336,Short,The Wheelhouse,tt1285172,3.0,2006.0
2337,2337,Short,Terror Toons 1.5,tt12869916,,2007.0
2338,2338,Short,L'estate fredda,tt13182554,8.0,2006.0
2339,2339,Short,Máquina,tt1326827,,2006.0
2340,2340,Short,Baby... You're Killing Me,tt13287476,9.0,2006.0
2341,2341,Short,Pulse,tt1347082,10.0,2006.0
2342,2342,Short,Hecate's Kiss,tt13509710,12.0,2006.0
2343,2343,Short,Noitavlas,tt13509678,5.0,2006.0
2344,2344,Short,Unexpected Company,tt1355229,10.0,2006.0
2345,2345,Short,White Song,tt1358289,10.0,2006.0
2346,2346,Short,Jack the Vomiter,tt1358589,10.0,2006.0
2347,2347,Short,Redwood Forest,tt1365036,10.0,2006.0
2348,2348,Short,The Tragedie of Admiral Cigarette,tt1374969,5.0,2006.0
2349,2349,Short,Totentanz,tt1376458,7.0,2006.0
2350,2350,Short,Who Killed Dolly?,tt1377398,12.0,2006.0
2351,2351,Short,The Seller,tt1381668,11.0,2006.0
2352,2352,Short,Sleeping Awake,tt1381877,9.0,2006.0
2353,2353,Short,A Beautiful Death,tt1382400,,
2354,2354,Short,Dark Devotion,tt1382422,9.0,2006.0
2355,2355,Short,Bulb,tt1387329,11.0,2006.0
2356,2356,Short,The Egg,tt1389074,4.0,2006.0
2357,2357,Short,Dead End - Blacksands,tt13973742,10.0,2006.0
2358,2358,Short,Projection,tt1399301,,
2359,2359,Short,Ouroboros,tt1403212,,
2360,2360,Short,Gut Shot Str8,tt1412611,5.0,2006.0
2361,2361,Short,The Insane,tt1412546,8.0,2006.0
2362,2362,Short,Portrait of an American Family,tt1412502,6.0,2006.0
2363,2363,Short,Life in the Aftermath,tt1412624,10.0,2006.0
2364,2364,Short,Lake's Edge,tt1412732,6.0,2006.0
2365,2365,Short,Listen Good,tt1413197,,
2366,2366,Short,The Old 1-2 Punch,tt1413587,6.0,2006.0
2367,2367,Short,Doomed!,tt1413797,3.0,2006.0
2368,2368,Short,Justice,tt1413813,,2006.0
2369,2369,Short,It's My Birthday,tt1414015,,
2370,2370,Short,Innuendo,tt1414214,11.0,2006.0
2371,2371,Short,The Hole,tt1414099,,
2372,2372,Short,Spree! All the Way to Mexico,tt1415898,8.0,2006.0
2373,2373,Short,Pal,tt1419047,10.0,2006.0
2374,2374,Short,Hell's Habit,tt1418882,10.0,2006.0
2375,2375,Short,Gretchen,tt1419014,9.0,2006.0
2376,2376,Short,The Clock Strikes Doom,tt1419386,9.0,2006.0
2377,2377,Short,For Jasper,tt1419612,,
2378,2378,Short,Crisálida,tt1420769,11.0,2006.0
2379,2379,Short,Buried Above the Surface,tt1423345,10.0,2006.0
2380,2380,Short,The Finger,tt1423447,10.0,2006.0
2381,2381,Short,The Visit,tt1423457,9.0,2006.0
2382,2382,Short,Evil Deeds,tt1424325,8.0,2006.0
2383,2383,Short,El monitor,tt1424323,6.0,2006.0
2384,2384,Short,Night of the Living Gay,tt1424364,10.0,2006.0
2385,2385,Short,Poster Boy,tt1424541,8.0,2006.0
2386,2386,Short,Descend Into Darkness,tt1424627,,2006.0
2387,2387,Short,Il risveglio,tt1424654,10.0,2006.0
2388,2388,Short,Consumer,tt1424761,12.0,2006.0
2389,2389,Short,Lieve monster,tt1424657,2.0,2006.0
2390,2390,Short,Deliberate,tt1424626,,
2391,2391,Short,2007 intentos,tt1424446,4.0,2006.0
2392,2392,Short,Blood of the Earthworm,tt1427841,10.0,2006.0
2393,2393,Short,Digging Up Dirt,tt1432029,5.0,2006.0
2394,2394,Short,The Box,tt1433200,4.0,2006.0
2395,2395,Short,After I'm Gone,tt1437387,,
2396,2396,Short,Annual Review,tt1437881,,
2397,2397,Short,The Mamtsotsi Bird,tt1445145,4.0,2006.0
2398,2398,Short,The Devil's Tide,tt1445762,11.0,2006.0
2399,2399,Short,Mitt hem ar ditt hem,tt1447174,,
2400,2400,Short,They Came from Hell,tt1447215,,2006.0
2401,2401,Short,Bone Badge,tt1458415,10.0,2006.0
2402,2402,Short,Return to the Shadowed Pasture,tt1458980,4.0,2006.0
2403,2403,Short,Black Noise,tt1460770,9.0,2006.0
2404,2404,Short,Xeralel,tt1466561,11.0,2006.0
2405,2405,Short,Girl Trouble,tt1470593,1.0,2006.0
2406,2406,Short,Fliegenfänger,tt1471163,12.0,2006.0
2407,2407,Short,Effusion de sang,tt1475567,2.0,2006.0
2408,2408,Short,That's No Baloney,tt1481540,,
2409,2409,Short,Wide Open,tt1482264,,2006.0
2410,2410,Short,Snake Pit,tt1484125,3.0,2006.0
2411,2411,Short,A Foetal Decision,tt1484973,12.0,2006.0
2412,2412,Short,Hagar,tt1486706,,
2413,2413,Short,Deadscapes: Broken Road,tt1500168,11.0,2006.0
2414,2414,Short,"Violeta, la pescadora del mar negro",tt1500260,10.0,2006.0
2415,2415,Short,Two Dudes and A Zombie,tt15000050,11.0,2006.0
2416,2416,Short,Bath of Blood,tt15011416,10.0,2006.0
2417,2417,Short,Bloody Mary,tt15026452,10.0,2006.0
2418,2418,Short,The Job,tt1508964,6.0,2006.0
2419,2419,Short,Under My Skin,tt1510298,7.0,2006.0
2420,2420,Short,The Chipping,tt1512239,2.0,2006.0
2421,2421,Short,Ghost Story,tt1513775,,
2422,2422,Short,Fully Furnished,tt15195974,6.0,2006.0
2423,2423,Short,Corpus Interruptus,tt1525564,8.0,2006.0
2424,2424,Short,Trauma,tt1528223,9.0,2006.0
2425,2425,Short,Citizens of Dis,tt1531057,,2006.0
2426,2426,Short,Harvest,tt1535560,11.0,2006.0
2427,2427,Short,Laceration Lane,tt1535594,9.0,2006.0
2428,2428,Short,The Wine Closet,tt1536493,3.0,2006.0
2429,2429,Short,Chicken Ass,tt1537229,3.0,2006.0
2430,2430,Short,After Hours,tt1537175,1.0,2006.0
2431,2431,Short,A Public Service Announcement,tt1537366,10.0,2006.0
2432,2432,Short,Wintercollar,tt1537357,5.0,2006.0
2433,2433,Short,Doodled,tt1538258,10.0,2006.0
2434,2434,Short,Synthetica,tt1539079,6.0,2006.0
2435,2435,Short,The Tenderiser,tt1540069,9.0,2006.0
2436,2436,Short,13th Soul,tt1541063,,
2437,2437,Short,Clover,tt1541670,12.0,2006.0
2438,2438,Short,Call of Tutu,tt1542416,,
2439,2439,Short,Happy in Our Grave: Ten Years Deep,tt1541961,8.0,2006.0
2440,2440,Short,Strung Together,tt1543896,5.0,2006.0
2441,2441,Short,Invocation,tt1544557,7.0,2006.0
2442,2442,Short,These Things Happen,tt1549114,,2006.0
2443,2443,Short,Wish,tt1549162,5.0,2006.0
2444,2444,Short,The Morning After,tt1553924,,2006.0
2445,2445,Short,Harvester,tt1554991,9.0,2006.0
2446,2446,Short,T'was the Night,tt1555079,,
2447,2447,Short,A Bump in the Night,tt1556546,7.0,2006.0
2448,2448,Short,Eternity,tt1557566,11.0,2006.0
2449,2449,Short,Sexual Tyrannosaurus,tt1557689,8.0,2006.0
2450,2450,Short,Puppy Love,tt1557678,12.0,2006.0
2451,2451,Short,Beach,tt1561363,10.0,2006.0
2452,2452,Short,Antebellum,tt1561353,10.0,2006.0
2453,2453,Short,Eddie Loves You,tt15640184,,2006.0
2454,2454,Short,Jack Knife,tt1578704,10.0,2006.0
2455,2455,Short,The Sound from Beyond,tt1584754,,
2456,2456,Short,Sombras de Thule,tt1598840,1.0,2006.0
2457,2457,Short,Bite of the Spiderwoman,tt1602109,,
2458,2458,Short,Heading Home,tt1605067,9.0,2006.0
2459,2459,Short,The Curse of Coney Island,tt1605761,10.0,2006.0
2460,2460,Short,No Walk in the Park,tt1648113,8.0,2006.0
2461,2461,Short,No Second Chances,tt1693796,10.0,2006.0
2462,2462,Short,The Perfect Man,tt1700444,10.0,2006.0
2463,2463,Short,Botoxia,tt1715321,9.0,2006.0
2464,2464,Short,La casa d'Argento Bava,tt1727330,,
2465,2465,Short,The Room Mate,tt1732172,1.0,2006.0
2466,2466,Short,Psych Evaluation,tt1737678,11.0,2006.0
2467,2467,Short,I Suspect a Watermelon of Sleeping with My Girlfriend,tt1740767,8.0,2011.0
2468,2468,Short,The Noisy Neighbour,tt1744803,5.0,2006.0
2469,2469,Short,Sinner,tt1756735,9.0,2006.0
2470,2470,Short,Urine Trouble,tt1759758,,2006.0
2471,2471,Short,No Signal,tt1789861,10.0,2006.0
2472,2472,Short,The Sitter,tt1789956,10.0,2006.0
2473,2473,Short,Confession,tt1798124,8.0,2006.0
2474,2474,Short,Gej Kiler,tt1805237,,2006.0
2475,2475,Short,The Dream,tt1807037,,
2476,2476,Short,The Campus Murders,tt1805433,4.0,2006.0
2477,2477,Short,Puzzled,tt1808424,12.0,2006.0
2478,2478,Short,The Artist,tt1808529,6.0,2006.0
2479,2479,Short,Masacre,tt1814786,12.0,2006.0
2480,2480,Short,Descent,tt1815669,10.0,2006.0
2481,2481,Short,Low,tt1815811,,2006.0
2482,2482,Short,Enterrados,tt1821422,,2006.0
2483,2483,Short,Jack Picadinho,tt1827445,,2006.0
2484,2484,Short,How to Survive a Zombie Attack,tt1839498,9.0,2006.0
2485,2485,Short,A Child's Play Story: Chucky's Revenge,tt1839387,11.0,2006.0
2486,2486,Short,Forest Murmurs,tt1843932,10.0,2006.0
2487,2487,Short,La mécanique du rasoir,tt1843960,11.0,2006.0
2488,2488,Short,Susan Loves Lobsters,tt1844780,,
2489,2489,Short,The Night Breeze,tt1849143,8.0,2006.0
2490,2490,Short,Solomon,tt1855351,1.0,2006.0
2491,2491,Short,The Caretaker,tt1860323,,
2492,2492,Short,The Somnambulists,tt1877806,4.0,2006.0
2493,2493,Short,Monochrome rouge,tt1937248,,2006.0
2494,2494,Short,Wild Hunt,tt1943046,10.0,2006.0
2495,2495,Short,Crude Gallows,tt1950117,,
2496,2496,Short,Silêncio,tt1974364,8.0,2006.0
2497,2497,Short,The Diary,tt1985278,,
2498,2498,Short,Evil in the Hills,tt1996254,1.0,2006.0
2499,2499,Short,Karl,tt1995349,10.0,2006.0
2500,2500,Short,Forest,tt1998221,4.0,2006.0
2501,2501,Short,Moebius: Chi bussa alla mia porta?,tt2005289,10.0,2006.0
2502,2502,Short,Gargoyle Wood,tt2061688,2.0,2006.0
2503,2503,Short,The Terrible Old Tran,tt2061836,10.0,2006.0
2504,2504,Short,Marubatsu byouin toire nite,tt2085867,,
2505,2505,Short,Number 50 Peel Street,tt2088842,10.0,2008.0
2506,2506,Short,INsecurity,tt2094847,3.0,2006.0
2507,2507,Short,The Stalker,tt2106722,5.0,2006.0
