,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
4133,4133,Movie,Teen Idol Tom,tt2296983,4.0,2018.0
4134,4134,Movie,Blue Iguana,tt2316479,10.0,2018.0
4135,4135,Movie,Galveston,tt2315596,4.0,2019.0
4136,4136,Movie,Alien Showdown: The Day the Old West Stood Still,tt2349142,8.0,2018.0
4137,4137,Movie,Scorched Earth,tt2392748,2.0,2018.0
4138,4138,Movie,Lamia: The Zombie Slayer,tt2398010,8.0,2018.0
4139,4139,Movie,Jimmy Jones,tt2402578,12.0,2021.0
4140,4140,Movie,Meaning of Violence,tt2431458,10.0,2018.0
4141,4141,Movie,Outlawed,tt2445568,10.0,2018.0
4142,4142,Movie,The Precipice,tt2459244,,2018.0
4143,4143,Movie,Fury of the Fist and the Golden Fleece,tt2490148,5.0,2018.0
4144,4144,Movie,The Cloverfield Paradox,tt2548396,2.0,2018.0
4145,4145,Movie,Unkillable,tt2551330,6.0,2018.0
4146,4146,Movie,Pacific Rim: Uprising,tt2557478,3.0,2018.0
4147,4147,Movie,Wastelander,tt2651724,5.0,2019.0
4148,4148,Movie,Vishwaroopam 2,tt2677064,8.0,2018.0
4149,4149,Movie,Game Night,tt2704998,2.0,2018.0
4150,4150,Movie,Dassehra,tt2759338,10.0,2018.0
4151,4151,Movie,Better Start Running,tt2762662,3.0,2019.0
4152,4152,Movie,Message Man,tt2787302,2.0,2019.0
4153,4153,Movie,Tag,tt2854926,6.0,2018.0
4154,4154,Movie,Red Sparrow,tt2873282,3.0,2018.0
4155,4155,Movie,Hidden Peaks,tt2924488,4.0,2018.0
4156,4156,Movie,Higher Power,tt2924392,5.0,2018.0
4157,4157,Movie,Battle Drone,tt2936390,3.0,2018.0
4158,4158,Movie,Corbin Nash,tt2948160,4.0,2018.0
4159,4159,Movie,Aasma,tt2949654,12.0,2018.0
4160,4160,Movie,Bing feng: Yong heng zhi men,tt2993848,11.0,2018.0
4161,4161,Movie,A Lonely Woman,tt3027994,3.0,2018.0
4162,4162,Movie,Mutant Blast,tt3064338,4.0,2020.0
4163,4163,Movie,Jim Button en de stad van de draken,tt3072732,8.0,2019.0
4164,4164,Movie,Minutes to Midnight,tt3079568,7.0,2018.0
4165,4165,Movie,Bad Company,tt3111306,8.0,2018.0
4166,4166,Movie,The Last One,tt3118968,10.0,2018.0
4167,4167,Movie,Hot Lead Hard Fury,tt3132724,1.0,2018.0
4168,4168,Movie,Extinction,tt3201640,7.0,2018.0
4169,4169,Movie,The Bounty Killer,tt3209242,12.0,2018.0
4170,4170,Movie,Black '47,tt3208026,9.0,2018.0
4171,4171,Movie,Zombieapocalyptica,tt3211248,,2018.0
4172,4172,Movie,The Undetected,tt3258136,2.0,2018.0
4173,4173,Movie,Exit Plan,tt3295786,12.0,2018.0
4174,4174,Movie,"Game Over, Man!",tt3317234,3.0,2018.0
4175,4175,Movie,Troy: The Resurrection of Aeneas,tt3373410,5.0,2018.0
4176,4176,Movie,Fade Away,tt3403310,1.0,2018.0
4177,4177,Movie,I Thought You Were a Nice Man,tt3425408,6.0,2018.0
4178,4178,Movie,Patient Zero,tt3458254,9.0,2018.0
4179,4179,Movie,The Second Coming of Christ,tt3543918,3.0,2018.0
4180,4180,Movie,Surviving the Hunt,tt3572960,8.0,2018.0
4181,4181,Movie,Diverted Eden,tt3580692,2.0,2018.0
4182,4182,Movie,Backtrace,tt3588588,12.0,2018.0
4183,4183,Movie,Incredibles 2,tt3606756,6.0,2018.0
4184,4184,Movie,Deadfall: Ground Zero,tt3608914,,2018.0
4185,4185,Movie,"Blood, Sand and Gold",tt3616934,3.0,2018.0
4186,4186,Movie,Trained to Kill,tt3625782,9.0,2018.0
4187,4187,Movie,Abgeschnitten,tt3645988,10.0,2018.0
4188,4188,Movie,Dick Johnson & Tommygun vs. The Cannibal Cop: Based on a True Story,tt3710616,9.0,2018.0
4189,4189,Movie,Gringo,tt3721964,3.0,2018.0
4190,4190,Movie,Dirty Dead Con Men,tt3722052,3.0,2018.0
4191,4191,Movie,Joel D. Wynkoop's Nekoda,tt3734434,2.0,2018.0
4192,4192,Movie,#Victoria,tt3743246,1.0,2018.0
4193,4193,Movie,The Equalizer 2,tt3766354,8.0,2018.0
4194,4194,Movie,Solo: A Star Wars Story,tt3778644,5.0,2018.0
4195,4195,Movie,Treasure Hunter: Legend of the White Witch,tt3809960,12.0,2018.0
4196,4196,Movie,Harvey the Great,tt3829812,1.0,2018.0
4197,4197,Movie,The Predator,tt3829266,9.0,2018.0
4198,4198,Movie,Broken Contract,tt3848600,6.0,2018.0
4199,4199,Movie,Consciousness,tt3863922,5.0,2018.0
4200,4200,Movie,E.A.S.: Esquadrão Antissequestro,tt3915492,11.0,2018.0
4201,4201,Movie,King of Beasts,tt3953420,1.0,2019.0
4202,4202,Movie,American Dresser,tt3956336,9.0,2018.0
4203,4203,Movie,Inrang,tt3967878,10.0,2018.0
4204,4204,Movie,The Green Ghost,tt4012916,12.0,2018.0
4205,4205,Movie,Crystal Inferno,tt4048186,,2018.0
4206,4206,Movie,The Darkest Minds,tt4073790,8.0,2018.0
4207,4207,Movie,Liberation Earth,tt4079872,5.0,2018.0
4208,4208,Movie,Superlópez,tt4110388,3.0,2019.0
4209,4209,Movie,The City of Gold,tt4113346,12.0,2018.0
4210,4210,Movie,Alterscape,tt4123650,2.0,2018.0
4211,4211,Movie,Cafe Con Leche,tt4126870,1.0,2018.0
4212,4212,Movie,CobraGator,tt4155680,,2018.0
4213,4213,Movie,Hollywood and Vine,tt4156056,5.0,2018.0
4214,4214,Movie,Avengers: Infinity War,tt4154756,4.0,2018.0
4215,4215,Movie,No More Mr Nice Guy,tt4168932,4.0,2018.0
4216,4216,Movie,Dead on Time,tt4173184,,2018.0
4217,4217,Movie,Vechtmeisje,tt4187366,10.0,2018.0
4218,4218,Movie,Moma's Spirit,tt4203788,3.0,2018.0
4219,4219,Movie,Story of My Life,tt4215684,8.0,2018.0
4220,4220,Movie,Virus of the Dead,tt4225092,11.0,2018.0
4221,4221,Movie,The Witness,tt4240848,1.0,2019.0
4222,4222,Movie,Alpha,tt4244998,8.0,2018.0
4223,4223,Movie,The Snarling,tt4263780,10.0,2018.0
4224,4224,Movie,The Other Side: Live or Die,tt4262176,11.0,2018.0
4225,4225,Movie,Chuck Steel: Night of the Trampires,tt4278346,10.0,2021.0
4226,4226,Movie,The Iced Hunter,tt4305160,5.0,2018.0
4227,4227,Movie,Battle of the Idiots,tt4314586,,2018.0
4228,4228,Movie,Loss Prevention,tt4327418,11.0,2018.0
4229,4229,Movie,The Front,tt4329936,10.0,2018.0
4230,4230,Movie,Blackmark,tt4360924,8.0,2018.0
4231,4231,Movie,Groove Street,tt4360828,6.0,2018.0
4232,4232,Movie,Mulgoe,tt4374286,9.0,2018.0
4233,4233,Movie,Aux,tt4443974,3.0,2018.0
4234,4234,Movie,Killing Joan,tt4454834,4.0,2018.0
4235,4235,Movie,Supercon,tt4454078,10.0,2020.0
4236,4236,Movie,Maze Runner: The Death Cure,tt4500922,1.0,2018.0
4237,4237,Movie,Bigfoot,tt4503112,8.0,2018.0
4238,4238,Movie,Trainyard Dogs: Part I,tt4523144,6.0,2018.0
4239,4239,Movie,On the Run,tt4523698,,2018.0
4240,4240,Movie,American Warfighter,tt4524418,4.0,2020.0
4241,4241,Movie,Overlord,tt4530422,11.0,2018.0
4242,4242,Movie,Robin Hood,tt4532826,11.0,2018.0
4243,4243,Movie,Collider,tt4538294,8.0,2018.0
4244,4244,Movie,Mile 22,tt4560436,10.0,2018.0
4245,4245,Movie,2036 Origin Unknown,tt4575328,,2018.0
4246,4246,Movie,The Fawful Movie,tt4581630,5.0,2018.0
4247,4247,Movie,Darc,tt4594836,5.0,2018.0
4248,4248,Movie,Be Somebody,tt4625030,8.0,2018.0
4249,4249,Movie,Spider-Man: Een nieuw universum,tt4633694,12.0,2018.0
4250,4250,Movie,The Limit Of,tt4659710,4.0,2019.0
4251,4251,Movie,Crimson Noir,tt4660378,,
4252,4252,Movie,Beirut,tt4669264,6.0,2018.0
4253,4253,Movie,Two Way War American Spy Leauge,tt4682912,,
4254,4254,Movie,Bumblebee,tt4701182,12.0,2018.0
4255,4255,Movie,An Hour to Kill,tt4730224,6.0,2018.0
4256,4256,Movie,All She Wrote,tt4737772,1.0,2018.0
4257,4257,Movie,Airstrike,tt4743226,10.0,2018.0
4258,4258,Movie,The Last Fiction,tt4773054,11.0,2019.0
4259,4259,Movie,Road of Iniquity,tt4776870,9.0,2018.0
4260,4260,Movie,The Meg,tt4779682,8.0,2018.0
4261,4261,Movie,Street Shadows,tt4777206,11.0,2018.0
4262,4262,Movie,Fighting the Sky,tt4782322,8.0,2018.0
4263,4263,Movie,Down River,tt4791276,12.0,2018.0
4264,4264,Movie,Pickings,tt4789822,8.0,2018.0
4265,4265,Movie,Jackson Bolt,tt4795624,8.0,2018.0
4266,4266,Movie,Armed,tt4824316,9.0,2018.0
4267,4267,Movie,The Clinic,tt4865022,,2018.0
4268,4268,Movie,Jurassic World: Fallen Kingdom,tt4881806,6.0,2018.0
4269,4269,Movie,Reborn,tt4902266,8.0,2018.0
4270,4270,Movie,Mission: Impossible - Fallout,tt4912910,8.0,2018.0
4271,4271,Movie,7 Guardians of the Tomb,tt4915672,1.0,2018.0
4272,4272,Movie,Block Island,tt4933914,3.0,2018.0
4273,4273,Movie,911: Officer Down,tt4945640,1.0,2018.0
4274,4274,Movie,Kursk,tt4951982,12.0,2018.0
4275,4275,Movie,211,tt4976192,6.0,2018.0
4276,4276,Movie,Braven,tt5001754,1.0,2018.0
4277,4277,Movie,Jurassic Predator,tt5001456,6.0,2018.0
4278,4278,Movie,Kryptonights,tt5011510,9.0,2018.0
4279,4279,Movie,The Decision Line,tt5040442,5.0,2018.0
4280,4280,Movie,Natural Vice,tt5039992,7.0,2018.0
4281,4281,Movie,Last Seen in Idaho,tt5040202,,2018.0
4282,4282,Movie,Sicario: Day of the Soldado,tt5052474,7.0,2018.0
4283,4283,Movie,Hold the Dark,tt5057140,9.0,2018.0
4284,4284,Movie,2.0,tt5080556,11.0,2018.0
4285,4285,Movie,Fly on the Wall,tt5086308,1.0,2018.0
4286,4286,Movie,Goyo: Ang batang heneral,tt5094192,9.0,2018.0
4287,4287,Movie,Ant-Man and the Wasp,tt5095030,7.0,2018.0
4288,4288,Movie,Dealer,tt5095830,10.0,2018.0
4289,4289,Movie,Black & White,tt5127756,2.0,2018.0
4290,4290,Movie,Mungerilal B Tech,tt5137020,6.0,2018.0
4291,4291,Movie,Junkie,tt5146612,10.0,2018.0
4292,4292,Movie,"Enredados, La confusión",tt5164702,2.0,2018.0
4293,4293,Movie,Ocean's Eight,tt5164214,6.0,2018.0
4294,4294,Movie,Greek Goddess,tt5166852,,2018.0
4295,4295,Movie,Romeo 3000,tt5170640,2.0,2018.0
4296,4296,Movie,The Girl in the Spider's Web,tt5177088,10.0,2018.0
4297,4297,Movie,Dhaad,tt5184604,1.0,2018.0
4298,4298,Movie,Battalion,tt5207004,1.0,2018.0
4299,4299,Movie,Kickboxer: Retaliation,tt5208950,1.0,2018.0
4300,4300,Movie,Paying Mr. McGetty,tt5220724,3.0,2018.0
4301,4301,Movie,Den blomstertid nu kommer,tt5227746,6.0,2018.0
4302,4302,Movie,Intensive Care,tt5231992,,2018.0
4303,4303,Movie,The Price of Death,tt5237796,11.0,2019.0
4304,4304,Movie,Blood Brother,tt5246902,11.0,2018.0
4305,4305,Movie,How It Ends,tt5246700,7.0,2018.0
4306,4306,Movie,Final Score,tt5254610,9.0,2018.0
4307,4307,Movie,Baadasssssploitation!,tt5274078,,2018.0
4308,4308,Movie,In Like Flynn,tt5303442,10.0,2018.0
4309,4309,Movie,Precognition,tt5328466,2.0,2018.0
4310,4310,Movie,Healing Scars,tt5329134,2.0,2018.0
4311,4311,Movie,Precision: The Child Drug Trafficking,tt5331854,1.0,2018.0
4312,4312,Movie,Without You,tt5357790,,2018.0
4313,4313,Movie,The Hurricane Heist,tt5360952,4.0,2018.0
4314,4314,Movie,The Ninth Passenger,tt5361326,7.0,2018.0
4315,4315,Movie,Broken Swords: The Last in Line,tt5367690,11.0,2018.0
4316,4316,Movie,Toy Gun,tt5420870,1.0,2018.0
4317,4317,Movie,FP2: Beats of Rage,tt5428666,5.0,2019.0
4318,4318,Movie,Through My Eyes,tt5444390,1.0,2018.0
4319,4319,Movie,False Flag,tt5450040,3.0,2019.0
4320,4320,Movie,Hotel Mumbai,tt5461944,5.0,2019.0
4321,4321,Movie,Attrition,tt5465970,11.0,2018.0
4322,4322,Movie,Entebbe,tt5466186,5.0,2018.0
4323,4323,Movie,Digimon Adventure tri. 6: Bokura no mirai,tt5468022,5.0,2018.0
4324,4324,Movie,Deadpool 2,tt5463162,5.0,2018.0
4325,4325,Movie,Lyco,tt5466826,5.0,2018.0
4326,4326,Movie,Veneno,tt5467928,2.0,2018.0
4327,4327,Movie,Penance,tt5471258,5.0,2018.0
4328,4328,Movie,Professor Thompson,tt5487854,,2018.0
4329,4329,Movie,The Intermediate,tt5539442,7.0,2018.0
4330,4330,Movie,London Rampage,tt5553436,8.0,2018.0
4331,4331,Movie,Ulysses: A Dark Odyssey,tt5581752,6.0,2018.0
4332,4332,Movie,Crossed Lines,tt5581706,,2018.0
4333,4333,Movie,The Domestics,tt5591666,6.0,2018.0
4334,4334,Movie,Baa Baaa Black Sheep,tt5598578,3.0,2018.0
4335,4335,Movie,Enter the Fire,tt5610950,6.0,2018.0
4336,4336,Movie,Black Water,tt5622412,5.0,2018.0
4337,4337,Movie,Za granyu realnosti,tt5629524,3.0,2018.0
4338,4338,Movie,Roman,tt5637098,5.0,2018.0
4339,4339,Movie,Appu & Gappu International Super Detectives,tt5653626,5.0,2018.0
4340,4340,Movie,Viking Destiny,tt5657280,7.0,2018.0
4341,4341,Movie,A Xiu Luo,tt5671298,7.0,2018.0
4342,4342,Movie,Primal Rage,tt5688868,12.0,2018.0
4343,4343,Movie,Dirt,tt5691084,6.0,2018.0
4344,4344,Movie,The Rack Pack,tt5711454,5.0,2018.0
4345,4345,Movie,A-X-L,tt5709188,8.0,2018.0
4346,4346,Movie,Bound by Debt,tt5714614,9.0,2018.0
4347,4347,Movie,Future World,tt5737536,6.0,2018.0
4348,4348,Movie,Skyscraper,tt5758778,7.0,2018.0
4349,4349,Movie,Mega Time Squad,tt5758726,8.0,2018.0
4350,4350,Movie,Donten ni warau,tt5769440,3.0,2018.0
4351,4351,Movie,Klippers,tt5781146,,2018.0
4352,4352,Movie,Milk and Honey: The Movie,tt5803438,11.0,2018.0
4353,4353,Movie,Project E.1337: ALPHA,tt5809726,1.0,2018.0
4354,4354,Movie,Gu jian qi tan zhi liu yue zhao ming,tt5806792,10.0,2018.0
4355,4355,Movie,Sei,tt5820544,11.0,2018.0
4356,4356,Movie,ZombieCON,tt5821764,9.0,2018.0
4357,4357,Movie,Ou Zhou gong lue,tt5827590,8.0,2018.0
4358,4358,Movie,Kesif,tt5835994,10.0,2018.0
4359,4359,Movie,Hotel Artemis,tt5834262,6.0,2018.0
4360,4360,Movie,The Pinch,tt5836576,8.0,2018.0
4361,4361,Movie,Killing Justice,tt5843794,8.0,2018.0
4362,4362,Movie,River Runs Red,tt5843780,11.0,2018.0
4363,4363,Movie,Animator,tt5850176,6.0,2018.0
4364,4364,Movie,Ying xiong ben se 2018,tt5846644,1.0,2018.0
4365,4365,Movie,Point Man,tt5855164,2.0,2019.0
4366,4366,Movie,Silencer,tt5867226,9.0,2018.0
4367,4367,Movie,Vengeance,tt5885106,9.0,2018.0
4368,4368,Movie,Bloodline: Lovesick 2,tt5876196,8.0,2018.0
4369,4369,Movie,Narco Valley,tt5922358,3.0,2018.0
4370,4370,Movie,BuyBust,tt5938084,8.0,2018.0
4371,4371,Movie,Sudsy Slim Rides Again,tt5941336,10.0,2018.0
4372,4372,Movie,4/20 Massacre,tt5946668,4.0,2018.0
4373,4373,Movie,Vada Chennai,tt5959980,10.0,2018.0
4374,4374,Movie,Seline: Return to the Kingdom,tt5967616,2.0,2018.0
4375,4375,Movie,Thugs of Hindostan,tt5970844,11.0,2018.0
4376,4376,Movie,Bleach: Burîchu,tt5979872,7.0,2018.0
4377,4377,Movie,Il ragazzo invisibile: Seconda generazione,tt5981944,1.0,2018.0
4378,4378,Movie,To Be a Soldier,tt5993604,1.0,2018.0
4379,4379,Movie,All the Devil's Men,tt6012244,1.0,2019.0
4380,4380,Movie,Kin,tt6017942,9.0,2018.0
4381,4381,Movie,Nameja gredzens,tt6020428,1.0,2018.0
4382,4382,Movie,Silent Times,tt6058070,9.0,2018.0
4383,4383,Movie,El Contratista,tt6060190,10.0,2018.0
4384,4384,Movie,Galaxy Lords,tt6068406,12.0,2018.0
4385,4385,Movie,Love & Bananas,tt6069620,4.0,2018.0
4386,4386,Movie,Path to the Dream,tt6073576,4.0,2018.0
4387,4387,Movie,Z-Fury,tt6078880,10.0,2018.0
4388,4388,Movie,Yesterday's Girl,tt6077540,8.0,2019.0
4389,4389,Movie,Compton's Finest,tt6078288,11.0,2019.0
4390,4390,Movie,Ride,tt6102104,11.0,2020.0
4391,4391,Movie,Point of No Return,tt6095984,12.0,2018.0
4392,4392,Movie,Cannibal Corpse Killers,tt6098734,4.0,2018.0
4393,4393,Movie,Iron Brothers,tt6102318,7.0,2018.0
4394,4394,Movie,Aadhi,tt6109124,1.0,2018.0
4395,4395,Movie,Brothers in Arms,tt6111980,11.0,2018.0
4396,4396,Movie,The Night Comes for Us,tt6116856,10.0,2018.0
4397,4397,Movie,Bhavesh Joshi Superhero,tt6129302,6.0,2018.0
4398,4398,Movie,Asher,tt6131450,12.0,2018.0
4399,4399,Movie,Solis,tt6134274,10.0,2018.0
4400,4400,Movie,The First Purge,tt6133466,7.0,2018.0
4401,4401,Movie,Bullitt County,tt6140148,10.0,2018.0
4402,4402,Movie,Redbad,tt6155374,6.0,2018.0
4403,4403,Movie,Astro,tt6156656,6.0,2018.0
4404,4404,Movie,Infamy,tt6162420,,2018.0
4405,4405,Movie,Eruption: LA,tt6164854,1.0,2018.0
4406,4406,Movie,Beast of Burden,tt6170506,2.0,2018.0
4407,4407,Movie,Avengers of Justice: Farce Wars,tt6172666,,2018.0
4408,4408,Movie,Asphaltgorillas,tt6175802,8.0,2018.0
4409,4409,Movie,Imaikkaa Nodigal,tt6186910,8.0,2018.0
4410,4410,Movie,The Villain,tt6203302,10.0,2018.0
4411,4411,Movie,Kammara Sambhavam,tt6200656,4.0,2018.0
4412,4412,Movie,Assassination Nation,tt6205872,12.0,2018.0
4413,4413,Movie,Surviving the Wild,tt6212378,1.0,2018.0
4414,4414,Movie,Fight!,tt6217512,6.0,2018.0
4415,4415,Movie,The Auction,tt6222288,4.0,2018.0
4416,4416,Movie,Scam Republique,tt6229218,,2018.0
4417,4417,Movie,Halt: The Motion Picture,tt6231398,9.0,2018.0
4418,4418,Movie,Thaanaa Serndha Koottam,tt6237966,1.0,2018.0
4419,4419,Movie,Accident Man,tt6237612,2.0,2018.0
4420,4420,Movie,"Ruben Brandt, a gyujto",tt6241872,7.0,2019.0
4421,4421,Movie,Office Uprising,tt6251024,6.0,2018.0
4422,4422,Movie,Payday,tt6250554,12.0,2018.0
4423,4423,Movie,Stolen Fairytales,tt6265544,1.0,2018.0
4424,4424,Movie,Nathuniya Pe Goli Mare 2,tt6277188,1.0,2018.0
4425,4425,Movie,Hot Dog,tt6284564,1.0,2018.0
4426,4426,Movie,Fantastic Friends,tt6293784,4.0,2018.0
4427,4427,Movie,Dark Patch,tt6304994,3.0,2018.0
4428,4428,Movie,Adrift,tt6306064,7.0,2018.0
4429,4429,Movie,Secret Santa,tt6328004,12.0,2018.0
4430,4430,Movie,Inuyashiki,tt6340500,4.0,2018.0
4431,4431,Movie,Code Name: Dynastud,tt6354056,10.0,2018.0
4432,4432,Movie,MountAlien,tt6349036,12.0,2018.0
4433,4433,Movie,Colores Verdaderos,tt6361308,2.0,2018.0
4434,4434,Movie,Metalloid: Freshman,tt6385016,7.0,2018.0
4435,4435,Movie,Big Legend,tt6409762,2.0,2021.0
4436,4436,Movie,La Era de la Desconexión,tt6412776,3.0,2018.0
4437,4437,Movie,The Lost Viking,tt6413868,5.0,2018.0
4438,4438,Movie,Proud Mary,tt6421110,5.0,2018.0
4439,4439,Movie,Innerself,tt6420312,7.0,2018.0
4440,4440,Movie,The Book of the Damned,tt6427528,,
4441,4441,Movie,Xi you ji zhi nü er guo,tt6466464,2.0,2018.0
4442,4442,Movie,Touch Chesi Chudu,tt6468814,2.0,2018.0
4443,4443,Movie,Survive or Die,tt6471474,,2018.0
4444,4444,Movie,Goldeun seulleombeo,tt6485776,2.0,2018.0
4445,4445,Movie,Dragged Across Concrete,tt6491178,5.0,2019.0
4446,4446,Movie,Ink & Rain,tt6498818,4.0,2018.0
4447,4447,Movie,Upgrade,tt6499752,6.0,2018.0
4448,4448,Movie,Danger One,tt6504538,2.0,2021.0
4449,4449,Movie,Escape Plan 2: Hades,tt6513656,6.0,2018.0
4450,4450,Movie,Brumville,tt6522392,7.0,2018.0
4451,4451,Movie,Skjelvet,tt6523720,2.0,2019.0
4452,4452,Movie,Night Hunter,tt6533240,8.0,2019.0
4453,4453,Movie,SP: Crônicas de uma cidade real,tt6537210,11.0,2018.0
4454,4454,Movie,Project Jyn,tt6538514,10.0,2018.0
4455,4455,Movie,Reprisal,tt6547170,8.0,2018.0
4456,4456,Movie,The Lines Between,tt6546302,10.0,2018.0
4457,4457,Movie,Mémoires du 304,tt6560332,1.0,2018.0
4458,4458,Movie,Eyes Wide Open,tt6593242,9.0,2018.0
4459,4459,Movie,The Hidden Dove,tt6598206,7.0,2018.0
4460,4460,Movie,Bad Investigate,tt6610280,1.0,2018.0
4461,4461,Movie,Ranam,tt6615894,9.0,2018.0
4462,4462,Movie,The Spy Who Dumped Me,tt6663582,8.0,2018.0
4463,4463,Movie,Incoming,tt6678874,7.0,2019.0
4464,4464,Movie,Outlaw King,tt6679794,11.0,2018.0
4465,4465,Movie,Brothers for Life,tt6684714,1.0,2018.0
4466,4466,Movie,Rhino Horn,tt6704346,1.0,2018.0
4467,4467,Movie,Odiyan,tt6707906,12.0,2018.0
4468,4468,Movie,The Jurassic Games,tt6710826,6.0,2019.0
4469,4469,Movie,Bhaagamathie,tt6727296,1.0,2018.0
4470,4470,Movie,Wiro Sableng 212,tt6730970,8.0,2018.0
4471,4471,Movie,Fubar,tt6732748,12.0,2020.0
4472,4472,Movie,Speed Kills,tt6749318,11.0,2018.0
4473,4473,Movie,Dodging the Bullet,tt6748154,4.0,2018.0
4474,4474,Movie,King Lear,tt6759506,9.0,2018.0
4475,4475,Movie,The Stuff,tt6763698,12.0,2020.0
4476,4476,Movie,The Run,tt6773518,6.0,2018.0
4477,4477,Movie,Aiyaary,tt6774212,2.0,2018.0
4478,4478,Movie,Occupation,tt6774786,7.0,2018.0
4479,4479,Movie,Bimbo bambino,tt6782146,4.0,2018.0
4480,4480,Movie,Ghostbox Cowboy,tt7473036,12.0,2018.0
4481,4481,Movie,Velakkariyayirunnalum Neeyen Mohavalli,tt8507348,6.0,2018.0
4482,4482,Movie,Mean Bean,tt9037174,11.0,2018.0
4483,4483,Movie,Ark: The Nikola's Code,tt7748452,,2018.0
4484,4484,Movie,Nazi Overlord,tt8760550,11.0,2018.0
4485,4485,Movie,SuperGrid,tt6949498,4.0,2019.0
4486,4486,Movie,Tian qi yu bao,tt9409854,12.0,2018.0
4487,4487,Movie,Romeo and Juliet,tt7765584,5.0,2018.0
4488,4488,Movie,Meant to Be Broken,tt6856718,2.0,2021.0
4489,4489,Movie,Parwaaz Hai Junoon,tt8032912,8.0,2018.0
4490,4490,Movie,The Seven Deadly Sins: Prisoners of the Sky,tt9089294,11.0,2018.0
4491,4491,Movie,Ratsasan,tt7060344,10.0,2018.0
4492,4492,Movie,The Trigonal: Fight for Justice,tt7419218,9.0,2018.0
4493,4493,Movie,Plains High,tt7852462,10.0,2018.0
4494,4494,Movie,Strong Artificial Intelligence,tt8361898,4.0,2018.0
4495,4495,Movie,Skinford: Chapter Two,tt6869880,11.0,2018.0
4496,4496,Movie,Geoff and the Ninja,tt9000440,,
4497,4497,Movie,Bedhadak,tt7818136,6.0,2018.0
4498,4498,Movie,Ride,tt8456680,9.0,2018.0
4499,4499,Movie,Agnyaathavaasi,tt7711342,1.0,2018.0
4500,4500,Movie,Heavens Warriors,tt8788334,10.0,2018.0
4501,4501,Movie,Hell Heist,tt8363984,9.0,2018.0
4502,4502,Movie,Rec Man,tt7526318,8.0,2018.0
4503,4503,Movie,My Hero Academia: Two Heroes,tt7745068,6.0,2020.0
4504,4504,Movie,Mattancherry,tt8116284,3.0,2018.0
4505,4505,Movie,The Most Dangerous Man,tt8368566,8.0,2018.0
4506,4506,Movie,Gojira: kessen kidô zôshoku toshi,tt8015080,5.0,2018.0
4507,4507,Movie,Lady Ninja: Aoi kage,tt7707950,1.0,2018.0
4508,4508,Movie,Wrong Initiation,tt7728166,2.0,2018.0
4509,4509,Movie,Fullir Vasar,tt7893482,2.0,2018.0
4510,4510,Movie,Witch Walker,tt7332802,3.0,2018.0
4511,4511,Movie,Mission: The Apocalypse,tt6946008,7.0,2018.0
4512,4512,Movie,Nadodi Kanavu,tt8853032,8.0,2018.0
4513,4513,Movie,Xue bao,tt9742422,4.0,2019.0
4514,4514,Movie,27 Guns,tt8509342,9.0,2018.0
4515,4515,Movie,Raktabeez,tt9447600,5.0,2018.0
4516,4516,Movie,Chekka Chivantha Vaanam,tt7892050,9.0,2018.0
4517,4517,Movie,A Wish for Giants,tt6801580,2.0,2018.0
4518,4518,Movie,Di Renjie Zhi Lun Hui Tu,tt8647426,1.0,2018.0
4519,4519,Movie,Maari 2,tt7510798,12.0,2018.0
4520,4520,Movie,The Marine 6: Close Quarters,tt7668724,10.0,2018.0
4521,4521,Movie,Jack Stone: Diamond Cutter,tt9114570,12.0,2018.0
4522,4522,Movie,Santa Jaws,tt8305692,8.0,2018.0
4523,4523,Movie,Dawaer al-Khatar,tt8209992,3.0,2018.0
4524,4524,Movie,Scary Night,tt7143718,6.0,2018.0
4525,4525,Movie,"2054: A Princess, A Soldier, and A Tailor",tt7382590,,2018.0
4526,4526,Movie,Skull,tt6947800,10.0,2018.0
4527,4527,Movie,Ganran,tt8382074,,
4528,4528,Movie,Legal Action,tt7656570,8.0,2018.0
4529,4529,Movie,Samhaara,tt6834466,2.0,2018.0
4530,4530,Movie,Amar Akbar Anthony,tt8107464,11.0,2018.0
4531,4531,Movie,Xi Bo Li Ya feng yun,tt7702156,,2018.0
4532,4532,Movie,Zuihou de jinyiwei,tt7658610,4.0,2018.0
4533,4533,Movie,Tathastu,tt16123128,,2018.0
4534,4534,Movie,"Texas Bloodbath (Texas, Huele a Sangre)",tt8880042,,2018.0
4535,4535,Movie,Apocalipsis Voodoo,tt7937990,11.0,2020.0
4536,4536,Movie,Mo Shi Ren Jian Dao,tt7611326,1.0,2018.0
4537,4537,Movie,Rifftrax: Solo: A Star Wars Story,tt16409886,12.0,2018.0
4538,4538,Movie,Angane Njanum Premichu,tt8507508,5.0,2018.0
4539,4539,Movie,Chang-gwol,tt6927152,10.0,2018.0
4540,4540,Movie,Officer,tt8065870,6.0,2018.0
4541,4541,Movie,Contessa,tt8400716,11.0,2018.0
4542,4542,Movie,El Cóndor en Nueva York,tt6836318,9.0,2018.0
4543,4543,Movie,Villain,tt9760934,10.0,2018.0
4544,4544,Movie,Chasing Trains,tt8097040,,
4545,4545,Movie,Bostrom,tt8820540,,
4546,4546,Movie,Narendra,tt8269236,,2018.0
4547,4547,Movie,Forty Ounces to Freedom,tt6866226,11.0,2018.0
